"Source:","C:\Users\djame\source\repos\MidiKeyboardBluePill\MIDI2M4000\MIDI2M4000.sch"
"Date:","12/08/2019 21:43:36"
"Tool:","Eeschema (5.1.2)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","41"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C5, C6, C7, C8, C11, C13, ","7","0.1uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C2, C3, ","2","10uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C4, ","1","1uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C9, C10, ","2","18pF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C12, ","1","47uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"D1, ","1","ACTIVITY_LED","LED","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Light emitting diode",""
"D2, ","1","SET_CHAN_LED","LED","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Light emitting diode",""
"D3, ","1","1N4148W","1N4148W","Diode_SMD:D_SOD-123","75V 0.15A Fast Switching Diode, SOD-123",""
"D4, ","1","POWER_LED","LED","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Light emitting diode",""
"J1, ","1","MIDI_THRU","DIN-5-MIDI-Connector","myelin-kicad:din_5_econet_pcb_mount","",""
"J2, ","1","BOOT_JMP","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","MIDI_IN","DIN-5-MIDI-Connector","myelin-kicad:din_5_econet_pcb_mount","",""
"J4, ","1","DEBUG","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","USER PORT","Conn_02x10_Odd_Even","Connector_IDC:IDC-Header_2x10_P2.54mm_Horizontal_Lock","Generic connector, double row, 02x10, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","5V_POWER","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","SPARE_PINS","Conn_02x06_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Vertical","Generic connector, double row, 02x06, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"R3, R7, R1, R4, ","4","220R","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R5, R10, ","2","100R","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R9, R8, R2, R6, ","4","10k","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"SW1, ","1","RESET","SW_Push","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Push button switch, generic, two pins",""
"SW2, ","1","SET_CHAN","SW_Push","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Push button switch, generic, two pins",""
"U1, ","1","74LV14","74LV14","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","Hex Inverter",""
"U2, ","1","TLP2361_TPL_E","TLP2361_TPL_E-dk_Optoisolators-Logic-Output","digikey-footprints:SOIC-6-5_W4.55mm","",""
"U3, ","1","STM32F103C8Tx","STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","ARM Cortex-M3 MCU, 64KB flash, 20KB RAM, 72MHz, 2-3.6V, 37 GPIO, LQFP-48",""
"U4, ","1","AP2112K-3.3","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","600mA low dropout linear regulator, with enable pin, 3.8V-6V input voltage range, 3.3V fixed positive output, SOT-23-5 package",""
"Y1, ","1","8MHz","Crystal","Crystal:Crystal_SMD_TXC_7A-2Pin_5x3.2mm","Two pin crystal",""
